review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
35,Viedoc,Mark W.,"Overall: To often, eDC systems are designed primarily for Data managers, with the clinical site user ( who performs most of the work) as an afterthought. We have used Viedoc on dozens of studies and have received many unsolicited comments  from site users such as ""Viedoc is the easiest to use and navigate eDC system we have ever used.. "" or ""We are performing another study using a different eDC system and it takes us twice as long to enter subject data and answer queries.. we are recommending to the sponsor that they should use Viedoc for their next study... seriously."" ",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
36,Viedoc,Philippe G.,Overall: We have several studies up and running. Interface design is not only good looking : it offers large capabilities in terms of dynamism. Main weak point is the lack of adhoc on-line reporting.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
37,Viedoc,Mykola K.,Overall: As Clinical Data Manager I would gladly prepare and conduct further Clinical Trials in Viedoc. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
38,Viedoc,Rolf Z.,"Overall: We discovered that setup times are substantially reduced and functionality of edit checks (in simple settings) works nearly flawless. In consequence the acceptance of the first live study regarding usability, provides an optimistic projection regarding the need for bug fixes. PCG has delivered substantial input to achieve this success.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
39,Viedoc,Margreet o.,"Comments: As a small CRO in the orphan niche, we don't need all the bells and whistles (and the corresponding pricing model!).  What we do need is a flexible and user-friendly EDC solution, that allows us to adequately capture the data for our small (in terms of subject numbers) but often highly complex clinical trials for which every data-point matters. The expertise from the PCG solutions staff is a great support when designing effective data capture solutions. Our trials are often run by site staff that is not seasoned in the use of EDC systems, the Viedoc interface and the flow through the visits with the smart dynamics really helps them to adequately enter good quality data with minimal training efforts.  Setting up integrations for lab data can be a challenge, in our experience Viedoc is certainly capable to load results from not only the large central labs, but also from the small specialty labs, reducing the number of external datasets and streamlining the downstream programming. ",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
40,Viedoc,Bradley J.,"Comments: Data drives the decision making of modern clinical design and study implementation. To achieve the effectiveness and efficiency created by adaptive and other modern designs, data capture systems must be flexible, simple to navigate and intuitive. Viedoc is the best system I have used to achieve this for both the eCRF builder and the end user. Without saying, it incorporated all the data coding conventions required and enabled me to consolidate and integrate data from multiple studies/sources. Glad to see an EDC company in the clinical research space use contemporary data management ideas to match requirements of modern clinical data capture. ",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
41,Viedoc,Vishnucharan C.,"Comments: Viedoc addresses requirements of all key stakeholders - site, project manager, CRAs and Data management - in terms of user friendliness and simple to use interface, real-time metrics, listings that can be generated anytime - all these drive significant efficiency gains.  Ability to export listings and review and compare the clinical data (important to remember is its real-time data) acts as a significant cost and time saver as it reduces the need to program reports outside of EDC.  ePRO and is ability to support multiple languages, reminder features to the patients all help in compliance of the study in a large way. It is very heartening to see the amount of new features being added to Viedoc on an ongoing basis - almost bi-monthly.  ",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
42,Viedoc,Hong L.,"Comments: Really easy  for DB designer to shorten the EDC setup duration. Also have the advantage on the budget compared to other system. But the shortcoming is less function modules like eCRF/aCRF sort by visit, lab normal checks, online training for site user. these function modules really help us to saving time. And the other module like riskment based SDV setting, drug dispense, medical coding approval are required for every study, but sometimes it will be requested by sponsor. And sometimes it will be a critical factor when sponsor chooseing the system. hope to put more emphases on function module develop, and I think it is reasonable to charge additional budget to sponsor for it.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
43,Viedoc,Nicole S.,Comments: Viedoc is the best value for money EDC system. It makes the setup process of eCRFs faster and easier than before. Building your eCRF and programming the edit checks can start after a short training. With help of the Viedoc training guides and their great customer support we can start our study within a few weeks.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
44,Viedoc,Sarah J.,"Comments: Viedoc presents interesting features that facilitate many tasks for both data entry operators and data managers, but can still be further improved.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
45,Viedoc,Divya S.,"Comments: As a person who has built studies on a couple of EDC platforms, I find Viedoc to be an intuitive system that makes it quite  easy to build studies on. Both the Designer and the Clinic in Viedoc has a very good User Interface that makes the EDC appear simple for both Build users and Site users. We have also heard number of investigators and study staff finding the eCRFs easy to use.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
46,Viedoc,Tânia S.,Comments: Viedoc is a userfriendly tool and has been a good choice for our phase I studies.  ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
47,Viedoc,Hanneke L.,"Comments: We have used Viedoc for a number of trials and we are very pleased with the ease of use and great functionalities. New, great features are implemented frequently. These new features are clearly a result of the customer feedback and vision of the company.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
48,Viedoc,Andries C.,Recommendations to other buyers: New version updates with added functionality.  I believe there is inadequate training associated with this.   ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
49,Viedoc,Isabelle G.,Recommendations to other buyers: I think that the support currently provided to train the users can be improved. The idea of have short videos is very good and shall be developped. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
50,Castor EDC,Lisa M.,"High-quality, compliant and affordable EDC",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
51,Castor EDC,Sjors K.,Castor is an indispensable tool for clinical research! ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
52,Castor EDC,Bill H.,Easy to use and well designed,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
53,Castor EDC,Gabby H.,CASTOR for clinical studies,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
54,Castor EDC,Fleur K.,Clear and user friendly database with many features ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
55,Castor EDC,Mike C.,Really Versatile and GDPR Compliant Data Storage Platform,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
56,Castor EDC,alden v.,Castor edc: the database to have,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
57,Castor EDC,Bee B.,Great Data Capturing Software for Research,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
58,Castor EDC,Brechtje H.,High-quality data collection,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
59,Castor EDC,M v.,Nice program for clinical research,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
60,Castor EDC,Verified Reviewer,Really intuitive,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
61,Castor EDC,Shardule S.,Love this system!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
62,Castor EDC,Alejandro G.,Makes clinical research easier!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
63,Castor EDC,Verified Reviewer,Castor Spain Review ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
64,Castor EDC,Michele P.,my opinion about Castor,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
65,Castor EDC,Josephine J.,Review,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
66,Castor EDC,Stefan S.,Good program,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
67,Castor EDC,Olivia C.,Best solution to manage my data,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
68,Castor EDC,Dennis &amp; Lisanne V.,"Great interface, superb customer service",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
69,Castor EDC,Mireille K.,Very user friendly EDC system,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
70,Castor EDC,Verified Reviewer,Castor for Investigator initiated Research,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
71,Castor EDC,Jony v.,CASTOR,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
72,Castor EDC,Marieke V.,Several studies,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
73,Castor EDC,Verified Reviewer,Very recommended!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
74,Castor EDC,Mark S.,One of the best online data entry packages,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
75,Castor EDC,Chiel B.,Potential left unused,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
76,Castor EDC,Paul T.,"Easy, cheap and excellent service",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
77,Castor EDC,Hans W.,National survey on fertility preservation: done in one afternoon,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
78,Castor EDC,Esmé C.,Managing large multicenter trials (easy). ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
79,Castor EDC,Jesse A.,Use of Castor EDC software for research.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
80,Castor EDC,Hein Z.,Great product!,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
81,Castor EDC,Janine G.,eCRF creation and updates,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
82,Castor EDC,Angela L.,Good product serving its purpose well,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
83,Castor EDC,Petra J.,"intuitive program, easy to set up, very helpful",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
84,Castor EDC,Martin WF v.,Castor helped me with a quicker analyses of data,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
85,Castor EDC,B H.,Essential in this time,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
86,Castor EDC,Marijn S.,"Excellent, very user-friendly",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
87,Castor EDC,Dian W.,Use of Castor for prospective clinical trial,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
88,Castor EDC,Johan G.,"Easy, straightforward, good customer service.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
89,Castor EDC,Marjolein K.,Useful tool,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
90,Castor EDC,Frank G.,"Intuitive, fast backup",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
91,Castor EDC,Auke B.,review,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
92,Castor EDC,Floor G.,Perfect solution for research data management,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
93,Castor EDC,Lisa M.,Pros: After a quick initial learning curve the system is easy to build out without having someone on staff that is an IT expert.   Our clinical study managers are able to build out each study with little to no help from Castor.   The database is easy to use by both clinical sites and sponsors.  The company continues to improve the features of the system and provide webcasts to review the changes and answer user questions.   The value can't be beat.  As an early-stage start up company we are happy to have found a high-quality compliant system we can afford.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
94,Castor EDC,Sjors K.,"Pros: Castor is a GDPR compliant tool to capture and store baseline characteristics, patient surveys, and clinical outcomes. It's affordable, easy to set up and easy to use. What I love most about it is that it improves the study quality so much compared to traditional methods of data capturing. I also love all the automatic calculations (e.g. age from date of birth and procedure date) the system can perform. The ePro feature to send out surveys to patients directly is great! ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
95,Castor EDC,Bill H.,"Pros: We are a small start-up company and the task of setting up our study fell on me, a person with absolutely no experience with EDC systems.  After doing a little research we selected Castor EDC because it seemed easy to use and the price was right for us.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
96,Castor EDC,Gabby H.,"Pros: CASTOR for me is the answer to electronic data capture. It is easy to use, you have full control, it is safe and data from several sources can be incorporated. Can be used by the investigator, monitor as well as the participant for answering the questionnaires. I also like the fact that the software keeps being developed and better features are added regulary. Communication is excellent.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
97,Castor EDC,Fleur K.,Pros: It is easy for a non-experienced database builder to create your own database using Castor.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
98,Castor EDC,Mike C.,"Pros: We literally have found tons of uses for Castor. The ability to build your own forms quickly and knowing the data is stored in a GDPR Compliant way is a HUGE help for us. Also the validation options in the fields are really good / ensure high level of data quality. And Also, The SPSS export function is really a great help too!",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
99,Castor EDC,alden v.,Pros: very easy to understand and use.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
100,Castor EDC,Bee B.,Pros: The almost intuitive easy nature of the software. ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
101,Castor EDC,Brechtje H.,"Pros: What I like about Castor is that I can create a user-friendly database that will also create a user-friendly output, i.e. that I can already prepare the data as much as possible to make data analysis easier.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
102,Castor EDC,M v.,"Pros: Easy to use, customer friendly. Easily adjustable. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
103,Castor EDC,Verified Reviewer,"Pros: Really easy to use, very intuitive. In multicentre trials with lots of collaborators involved you need a software with those characteristics so that collaborators won't have problems. The online platform works really well and fast.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
104,Castor EDC,Shardule S.,Pros: Easy to use,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
105,Castor EDC,Alejandro G.,Pros: It helps you to have everything in order.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
106,Castor EDC,Verified Reviewer,"Pros: Easy to use, very intuitive, powerful, agile, fast and accurate online support",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
107,Castor EDC,Michele P.,Pros: - Really easy use,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
108,Castor EDC,Josephine J.,"Pros: It is very intuitive to use. It's very easy to design a CRF. Customer support is always available to help with queries, if there are any. I honestly did not have any trouble at all running my study on Castor. I would recommend it to everyone and I strongly believe collaborative research is the way to go forward.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
109,Castor EDC,Stefan S.,Pros: It is reliable. Every day a back-up is made of my database.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
110,Castor EDC,Olivia C.,Pros: easy to build up your project with. The structure helps you think about your statistical plan.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
111,Castor EDC,Mireille K.,Pros: - CRFs are easily built.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
112,Castor EDC,Verified Reviewer,Pros: Easy to use and intuitive,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
113,Castor EDC,Jony v.,"Pros: easy to use, good quality, easy acces and good value",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
114,Castor EDC,Marieke V.,"Pros: Castor is very easy to use, and the helpdesk tries to help you very fast",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
115,Castor EDC,Verified Reviewer,Pros: Easy to use,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
116,Castor EDC,Mark S.,"Pros: Secure website, easy to use and error proof. Every answer is stored so when the internet fails, you don't lose information. Multi user, adaptable. Error checking but also flexible. So if you want to enter some strange data and you have a good reason, it is still possible. Still works great with large data.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
117,Castor EDC,Chiel B.,Pros: Data collection and exporting works really well and it is quite easy to use.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
118,Castor EDC,Dian W.,Pros: The software is really intuitive. It is easy to use and you have a steep learning curve.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
119,Castor EDC,Marjolein K.,Pros: Logical structure with many features.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
120,Castor EDC,Auke B.,Pros: The software is very practical and userfriendly.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
121,Castor EDC,Lisa M.,"Cons: The one feature we feel is lacking is the ability of an investigator to ""batch approve"" once they have reviewed the data.   It is labor intensive to approve each study visit and each record generated.   Other systems provide this ability and investigator's expect this from all systems.    ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
122,Castor EDC,Sjors K.,"Cons: The platform could be even better if it offered functionality to design/structure all variables, definitions, input value options, and calculations in Excel and upload it to Castor. This would make it so much easier to translate (parts) of existing databases to new projects. Also, I missed an option to directly export the database to STATA. Castor currently only supports CSV/Excel/SPSS. Otherwise, no cons.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
123,Castor EDC,Gabby H.,Cons: The help section is sometimes a bit hard to work through. Also would like to have a printable version of the manual (esp. for instructions to people using the ready-made castor forms). ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
124,Castor EDC,Fleur K.,"Cons: Sending out surveys is still a manual task, it would be great if by just entering the participants' email address, the surveys are sent automatically.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
125,Castor EDC,Mike C.,Cons: The Surveys do not work well on Mobile phones and most of our research participants would use them that way. ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
126,Castor EDC,alden v.,Cons: some validations are not yet possible,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
127,Castor EDC,Bee B.,Cons: The study ID numbering is a bit clunky. It would also be great to have study visit alarms / out of study visit window warnings. ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
